,Unnamed: 0,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
270,270,1,2013-04-03,NBL,20,652.0,636.0,640.0,2128.0,1361638.0,641.0,-1.0
271,271,1,2013-04-03,NMB,15,271.0,266.0,269.0,2560.0,691216.0,270.0,-1.0
272,272,1,2013-04-03,NLIC,3,1975.0,1950.0,1965.0,206.0,402480.0,1980.0,-15.0
273,273,1,2013-04-03,AHPC,19,302.0,292.0,302.0,1458.0,432446.0,292.0,10.0
274,274,1,2013-04-04,ADBL,31,245.0,242.0,244.0,1588.0,387606.0,245.0,-1.0
275,275,1,2013-04-04,NBL,8,641.0,631.0,638.0,926.0,589698.0,640.0,-2.0
276,276,1,2013-04-04,NMB,4,268.0,266.0,268.0,953.0,254431.0,269.0,-1.0
277,277,1,2013-04-04,NLIC,5,1965.0,1935.0,1950.0,378.0,738480.0,1965.0,-15.0
278,278,1,2013-04-04,AHPC,13,301.0,296.0,296.0,1078.0,321069.0,302.0,-6.0
279,279,1,2013-04-07,ADBL,31,246.0,244.0,246.0,2378.0,582346.0,244.0,2.0
280,280,1,2013-04-07,NBL,16,645.0,636.0,639.0,1254.0,801483.0,638.0,1.0
281,281,1,2013-04-07,NMB,2,269.0,268.0,269.0,600.0,161200.0,268.0,1.0
282,282,1,2013-04-07,NLIC,39,2110.0,1950.0,2110.0,2708.0,5603663.0,1950.0,160.0
283,283,1,2013-04-07,AHPC,6,298.0,294.0,295.0,1200.0,354272.0,296.0,-1.0
284,284,1,2013-04-08,ADBL,31,248.0,244.0,244.0,1805.0,442849.0,246.0,-2.0
285,285,1,2013-04-08,NBL,9,650.0,638.0,641.0,963.0,618997.0,639.0,2.0
286,286,1,2013-04-08,NMB,8,274.0,267.0,272.0,2008.0,543477.0,269.0,3.0
287,287,1,2013-04-08,NLIC,44,2230.0,2110.0,2214.0,3884.0,8521248.0,2110.0,104.0
288,288,1,2013-04-08,AHPC,8,295.0,292.0,293.0,267.0,78607.0,295.0,-2.0
289,289,1,2013-04-09,ADBL,18,247.0,243.0,245.0,2150.0,527330.0,244.0,1.0
290,290,1,2013-04-09,AHPC,12,299.0,295.0,298.0,1461.0,433536.0,293.0,5.0
291,291,1,2013-04-11,ADBL,20,247.0,245.0,245.0,2923.0,717670.0,245.0,0.0
292,292,1,2013-04-11,NBL,39,744.0,685.0,727.0,6685.0,4769314.0,685.0,42.0
293,293,1,2013-04-11,NMB,14,276.0,270.0,270.0,5995.0,1622218.0,273.0,-3.0
294,294,1,2013-04-11,NLIC,14,2175.0,2150.0,2160.0,1735.0,3739351.0,2190.0,-30.0
295,295,1,2013-04-11,AHPC,10,304.0,294.0,298.0,804.0,241012.0,298.0,0.0
296,296,1,2013-04-15,ADBL,18,245.0,240.0,241.0,1467.0,354299.0,245.0,-4.0
297,297,1,2013-04-15,NBL,36,760.0,720.0,758.0,3605.0,2669178.0,727.0,31.0
298,298,1,2013-04-15,NMB,14,280.0,272.0,273.0,4424.0,1214412.0,270.0,3.0
299,299,1,2013-04-15,NLIC,24,2183.0,2160.0,2165.0,2910.0,6303829.0,2160.0,5.0
300,300,1,2013-04-15,AHPC,2,300.0,300.0,300.0,289.0,86700.0,298.0,2.0
301,301,1,2013-04-16,ADBL,36,244.0,240.0,241.0,2711.0,651780.0,241.0,0.0
302,302,1,2013-04-16,NBL,22,753.0,739.0,753.0,2554.0,1899130.0,758.0,-5.0
303,303,1,2013-04-16,NMB,17,272.0,267.0,267.0,4241.0,1137374.0,273.0,-6.0
304,304,1,2013-04-16,NLIC,36,2150.0,2080.0,2110.0,15942.0,33516969.0,2165.0,-55.0
305,305,1,2013-04-16,AHPC,8,300.0,290.0,294.0,3964.0,1182156.0,300.0,-6.0
306,306,1,2013-04-17,ADBL,30,246.0,238.0,243.0,2336.0,563436.0,241.0,2.0
307,307,1,2013-04-17,NBL,8,751.0,738.0,738.0,738.0,546777.0,753.0,-15.0
308,308,1,2013-04-17,NMB,9,270.0,264.0,264.0,4580.0,1220720.0,267.0,-3.0
309,309,1,2013-04-17,NLIC,30,2194.0,2070.0,2194.0,13790.0,28952199.0,2110.0,84.0
310,310,1,2013-04-17,AHPC,9,300.0,295.0,300.0,501.0,149924.0,294.0,6.0
311,311,1,2013-04-18,ADBL,39,243.0,240.0,240.0,2324.0,559820.0,243.0,-3.0
312,312,1,2013-04-18,NBL,12,733.0,701.0,710.0,1677.0,1197464.0,738.0,-28.0
313,313,1,2013-04-18,NMB,3,270.0,265.0,270.0,573.0,152800.0,264.0,6.0
314,314,1,2013-04-18,AHPC,8,300.0,292.0,292.0,674.0,197537.0,300.0,-8.0
315,315,1,2013-04-21,ADBL,40,238.0,235.0,235.0,3138.0,742406.0,240.0,-5.0
316,316,1,2013-04-21,NBL,6,710.0,697.0,705.0,741.0,519105.0,710.0,-5.0
317,317,1,2013-04-21,NMB,29,265.0,255.0,265.0,5158.0,1335806.0,270.0,-5.0
318,318,1,2013-04-22,ADBL,28,235.0,227.0,235.0,3428.0,791277.0,235.0,0.0
319,319,1,2013-04-22,NBL,8,703.0,689.0,702.0,560.0,388989.0,705.0,-3.0
320,320,1,2013-04-23,ADBL,27,239.0,235.0,238.0,2531.0,599433.0,235.0,3.0
321,321,1,2013-04-23,NBL,55,715.0,686.0,700.0,7895.0,5529636.0,702.0,-2.0
322,322,1,2013-04-23,NMB,17,269.0,257.0,257.0,2847.0,749180.0,265.0,-8.0
323,323,1,2013-04-23,NLIC,3,1358.0,1358.0,1358.0,62.0,84196.0,2194.0,-836.0
324,324,1,2013-04-25,ADBL,18,234.0,225.0,230.0,1360.0,311840.0,238.0,-8.0
325,325,1,2013-04-25,NBL,17,706.0,686.0,705.0,2462.0,1707725.0,700.0,5.0
326,326,1,2013-04-25,NMB,15,260.0,252.0,254.0,2714.0,693940.0,257.0,-3.0
327,327,1,2013-04-25,NLIC,11,1360.0,1330.0,1331.0,567.0,761546.0,1358.0,-27.0
328,328,1,2013-04-28,ADBL,27,229.0,226.0,226.0,1623.0,367960.0,230.0,-4.0
329,329,1,2013-04-28,NBL,16,719.0,695.0,699.0,1420.0,993580.0,705.0,-6.0
330,330,1,2013-04-28,NMB,21,262.0,255.0,260.0,13831.0,3547528.0,254.0,6.0
331,331,1,2013-04-28,NLIC,2,1305.0,1305.0,1305.0,120.0,156600.0,1331.0,-26.0
332,332,1,2013-04-28,AHPC,1,290.0,290.0,290.0,31.0,8990.0,292.0,-2.0
333,333,1,2013-04-29,ADBL,33,232.0,226.0,227.0,2263.0,512829.0,226.0,1.0
334,334,1,2013-04-29,NBL,32,708.0,678.0,695.0,2872.0,1983200.0,699.0,-4.0
335,335,1,2013-04-29,NMB,11,259.0,253.0,255.0,2956.0,754711.0,260.0,-5.0
336,336,1,2013-04-29,NLIC,2,1280.0,1255.0,1255.0,120.0,153100.0,1305.0,-50.0
337,337,1,2013-04-29,AHPC,2,293.0,290.0,293.0,62.0,18073.0,290.0,3.0
338,338,1,2013-04-30,ADBL,33,230.0,225.0,230.0,3425.0,775719.0,227.0,3.0
339,339,1,2013-04-30,NBL,144,695.0,626.0,626.0,13940.0,8876861.0,695.0,-69.0
340,340,1,2013-04-30,NMB,19,257.0,252.0,255.0,5609.0,1422420.0,255.0,0.0
341,341,1,2013-04-30,NLIC,1,1230.0,1230.0,1230.0,30.0,36900.0,1255.0,-25.0
342,342,1,2013-04-30,AHPC,8,288.0,274.0,279.0,360.0,100531.0,293.0,-14.0
343,343,1,2013-05-02,ADBL,30,230.0,218.0,221.0,2410.0,535462.0,230.0,-9.0
344,344,1,2013-05-02,NBL,133,615.0,564.0,564.0,8316.0,4721985.0,626.0,-62.0
345,345,1,2013-05-02,NMB,9,255.0,250.0,250.0,1502.0,376474.0,255.0,-5.0
346,346,1,2013-05-02,NLIC,5,1206.0,1159.0,1165.0,293.0,346252.0,1230.0,-65.0
347,347,1,2013-05-02,AHPC,5,280.0,274.0,274.0,112.0,30934.0,279.0,-5.0
348,348,1,2013-05-05,ADBL,33,227.0,211.0,211.0,2917.0,632915.0,221.0,-10.0
349,349,1,2013-05-05,NBL,151,555.0,508.0,508.0,11463.0,5856619.0,564.0,-56.0
350,350,1,2013-05-05,NMB,7,253.0,249.0,249.0,1013.0,253961.0,250.0,-1.0
351,351,1,2013-05-05,NLIC,8,1146.0,1142.0,1142.0,567.0,648606.0,1165.0,-23.0
352,352,1,2013-05-05,AHPC,8,275.0,270.0,271.0,1762.0,480890.0,274.0,-3.0
353,353,1,2013-05-06,ADBL,34,207.0,201.0,203.0,2272.0,463908.0,211.0,-8.0
354,354,1,2013-05-06,NBL,120,521.0,458.0,521.0,293777.0,143006152.0,508.0,13.0
355,355,1,2013-05-06,NMB,10,249.0,241.0,247.0,1751.0,425965.0,249.0,-2.0
356,356,1,2013-05-06,NLIC,7,1120.0,1100.0,1115.0,2050.0,2256865.0,1142.0,-27.0
357,357,1,2013-05-06,AHPC,4,270.0,265.0,265.0,147.0,39168.0,271.0,-6.0
358,358,1,2013-05-07,ADBL,19,218.0,203.0,215.0,1989.0,419838.0,203.0,12.0
359,359,1,2013-05-07,NBL,244,558.0,496.0,530.0,29919.0,15680317.0,521.0,9.0
360,360,1,2013-05-07,NMB,14,258.0,244.0,253.0,4635.0,1174510.0,247.0,6.0
361,361,1,2013-05-07,NLIC,1,1115.0,1115.0,1115.0,75.0,83625.0,1115.0,0.0
362,362,1,2013-05-07,AHPC,10,270.0,264.0,270.0,584.0,156253.0,265.0,5.0
363,363,1,2013-05-08,ADBL,17,217.0,212.0,215.0,1152.0,245944.0,215.0,0.0
364,364,1,2013-05-08,NBL,560,543.0,490.0,532.0,140540.0,71008218.0,530.0,2.0
365,365,1,2013-05-08,NMB,8,251.0,246.0,250.0,1941.0,481491.0,253.0,-3.0
366,366,1,2013-05-08,NLIC,1,1103.0,1103.0,1103.0,430.0,474290.0,1115.0,-12.0
367,367,1,2013-05-08,AHPC,5,280.0,274.0,274.0,171.0,47164.0,270.0,4.0
368,368,1,2013-05-09,ADBL,10,212.0,207.0,210.0,480.0,100140.0,215.0,-5.0
369,369,1,2013-05-09,NBL,2,145.0,143.0,145.0,135.0,19485.0,532.0,-387.0
370,370,1,2013-05-09,NMB,6,252.0,247.0,248.0,1331.0,330946.0,250.0,-2.0
371,371,1,2013-05-09,NLIC,4,1120.0,1112.0,1120.0,177.0,197950.0,1103.0,17.0
372,372,1,2013-05-09,AHPC,4,279.0,269.0,269.0,120.0,32805.0,274.0,-5.0
373,373,1,2013-05-12,ADBL,20,220.0,210.0,216.0,2755.0,597834.0,210.0,6.0
374,374,1,2013-05-12,NMB,7,250.0,248.0,248.0,3191.0,794940.0,248.0,0.0
375,375,1,2013-05-12,AHPC,10,280.0,272.0,280.0,669.0,183288.0,269.0,11.0
376,376,1,2013-05-13,ADBL,23,221.0,217.0,221.0,1666.0,364355.0,216.0,5.0
377,377,1,2013-05-13,NMB,10,252.0,248.0,252.0,5516.0,1379519.0,248.0,4.0
378,378,1,2013-05-13,NLIC,3,1187.0,1142.0,1187.0,50.0,58105.0,1120.0,67.0
379,379,1,2013-05-13,AHPC,11,287.0,280.0,287.0,398.0,112007.0,280.0,7.0
380,380,1,2013-05-14,ADBL,26,223.0,219.0,222.0,2285.0,505106.0,221.0,1.0
381,381,1,2013-05-14,NMB,11,253.0,246.0,253.0,4249.0,1062202.0,252.0,1.0
382,382,1,2013-05-14,NLIC,10,1239.0,1200.0,1239.0,410.0,499780.0,1187.0,52.0
383,383,1,2013-05-14,AHPC,10,290.0,281.0,282.0,858.0,242314.0,287.0,-5.0
384,384,1,2013-05-15,ADBL,22,234.0,220.0,234.0,1507.0,342258.0,222.0,12.0
385,385,1,2013-05-15,NMB,12,255.0,252.0,252.0,7507.0,1902175.0,253.0,-1.0
386,386,1,2013-05-15,NLIC,5,1313.0,1263.0,1288.0,257.0,332496.0,1239.0,49.0
387,387,1,2013-05-15,AHPC,9,288.0,284.0,288.0,671.0,191042.0,282.0,6.0
388,388,1,2013-05-16,ADBL,9,232.0,230.0,232.0,862.0,198720.0,234.0,-2.0
389,389,1,2013-05-16,NMB,2,253.0,253.0,253.0,1200.0,303600.0,252.0,1.0
390,390,1,2013-05-16,NLIC,8,1310.0,1265.0,1310.0,3229.0,4128672.0,1288.0,22.0
391,391,1,2013-05-19,ADBL,12,228.0,222.0,222.0,1205.0,270695.0,232.0,-10.0
392,392,1,2013-05-19,NMB,1,250.0,250.0,250.0,96.0,24000.0,253.0,-3.0
393,393,1,2013-05-19,NLIC,8,1315.0,1290.0,1315.0,480.0,626425.0,1310.0,5.0
394,394,1,2013-05-19,AHPC,11,285.0,280.0,285.0,1017.0,286648.0,288.0,-3.0
395,395,1,2013-05-20,ADBL,15,226.0,218.0,223.0,1461.0,321313.0,222.0,1.0
396,396,1,2013-05-20,NMB,5,251.0,250.0,250.0,1017.0,254270.0,250.0,0.0
397,397,1,2013-05-20,NLIC,9,1328.0,1320.0,1328.0,530.0,702145.0,1315.0,13.0
398,398,1,2013-05-20,AHPC,3,280.0,280.0,280.0,318.0,89040.0,285.0,-5.0
399,399,1,2013-05-21,ADBL,38,239.0,225.0,235.0,8468.0,1943122.0,223.0,12.0
400,400,1,2013-05-21,NMB,5,251.0,250.0,250.0,773.0,193574.0,250.0,0.0
401,401,1,2013-05-21,NLIC,4,1347.0,1330.0,1335.0,230.0,307700.0,1328.0,7.0
402,402,1,2013-05-21,AHPC,11,285.0,275.0,277.0,387.0,107903.0,280.0,-3.0
403,403,1,2013-05-22,ADBL,32,239.0,230.0,232.0,2936.0,684321.0,235.0,-3.0
404,404,1,2013-05-22,NBL,4,159.0,152.0,159.0,40.0,6240.0,145.0,14.0
405,405,1,2013-05-22,NMB,6,252.0,248.0,250.0,792.0,197248.0,250.0,0.0
406,406,1,2013-05-22,NLIC,4,1360.0,1340.0,1360.0,662.0,894150.0,1335.0,25.0
407,407,1,2013-05-22,AHPC,2,277.0,275.0,275.0,27.0,7447.0,277.0,-2.0
408,408,1,2013-05-23,ADBL,10,228.0,218.0,218.0,2170.0,478160.0,232.0,-14.0
409,409,1,2013-05-23,NBL,5,174.0,162.0,174.0,60.0,10080.0,159.0,15.0
410,410,1,2013-05-23,NMB,5,250.0,244.0,244.0,856.0,211316.0,250.0,-6.0
411,411,1,2013-05-23,NLIC,6,1355.0,1335.0,1355.0,485.0,656125.0,1360.0,-5.0
412,412,1,2013-05-23,AHPC,2,270.0,270.0,270.0,376.0,101520.0,275.0,-5.0
413,413,1,2013-05-26,ADBL,22,224.0,217.0,221.0,2433.0,534693.0,218.0,3.0
414,414,1,2013-05-26,NBL,6,191.0,177.0,191.0,120.0,21950.0,174.0,17.0
415,415,1,2013-05-26,NMB,7,246.0,242.0,246.0,3064.0,745128.0,244.0,2.0
416,416,1,2013-05-26,NLIC,7,1360.0,1350.0,1350.0,475.0,641935.0,1355.0,-5.0
417,417,1,2013-05-26,AHPC,1,270.0,270.0,270.0,110.0,29700.0,270.0,0.0
418,418,1,2013-05-27,ADBL,20,228.0,220.0,225.0,1307.0,291896.0,221.0,4.0
419,419,1,2013-05-27,NBL,22,204.0,185.0,185.0,3065.0,587055.0,191.0,-6.0
420,420,1,2013-05-27,NMB,18,250.0,246.0,249.0,5578.0,1383947.0,246.0,3.0
421,421,1,2013-05-27,NLIC,2,1341.0,1341.0,1341.0,85.0,113985.0,1350.0,-9.0
422,422,1,2013-05-27,AHPC,14,275.0,272.0,275.0,508.0,139326.0,270.0,5.0
423,423,1,2013-05-28,ADBL,37,231.0,222.0,225.0,1841.0,415405.0,225.0,0.0
424,424,1,2013-05-28,NBL,9,182.0,170.0,170.0,3812.0,667621.0,185.0,-15.0
425,425,1,2013-05-28,NMB,10,252.0,247.0,250.0,7686.0,1923074.0,249.0,1.0
426,426,1,2013-05-28,NLIC,3,1341.0,1330.0,1330.0,144.0,192620.0,1341.0,-11.0
427,427,1,2013-05-28,AHPC,10,275.0,272.0,275.0,489.0,133569.0,275.0,0.0
428,428,1,2013-05-30,ADBL,44,228.0,224.0,226.0,3965.0,895230.0,225.0,1.0
429,429,1,2013-05-30,NBL,9,177.0,170.0,177.0,1153.0,199463.0,170.0,7.0
430,430,1,2013-05-30,NMB,8,248.0,245.0,246.0,2655.0,653354.0,250.0,-4.0
431,431,1,2013-05-30,NLIC,4,1310.0,1304.0,1304.0,198.0,258452.0,1330.0,-26.0
432,432,1,2013-05-30,AHPC,6,280.0,270.0,280.0,108.0,29628.0,275.0,5.0
433,433,1,2013-06-02,ADBL,32,230.0,222.0,223.0,2959.0,663898.0,226.0,-3.0
434,434,1,2013-06-02,NBL,6,176.0,173.0,176.0,1170.0,203954.0,177.0,-1.0
435,435,1,2013-06-02,NMB,12,248.0,240.0,240.0,3041.0,735639.0,246.0,-6.0
436,436,1,2013-06-02,AHPC,4,280.0,275.0,275.0,486.0,135520.0,280.0,-5.0
437,437,1,2013-06-03,ADBL,33,225.0,222.0,225.0,2001.0,449855.0,223.0,2.0
438,438,1,2013-06-03,NBL,12,174.0,172.0,173.0,2302.0,398225.0,176.0,-3.0
439,439,1,2013-06-03,NMB,10,248.0,242.0,248.0,1920.0,466902.0,240.0,8.0
440,440,1,2013-06-03,NLIC,6,1310.0,1304.0,1310.0,293.0,383354.0,1304.0,6.0
441,441,1,2013-06-03,AHPC,32,280.0,272.0,280.0,1132.0,314281.0,275.0,5.0
442,442,1,2013-06-04,ADBL,41,230.0,224.0,225.0,5887.0,1333015.0,225.0,0.0
443,443,1,2013-06-04,NBL,1,170.0,170.0,170.0,20.0,3400.0,173.0,-3.0
444,444,1,2013-06-04,NMB,8,249.0,244.0,244.0,2617.0,648041.0,248.0,-4.0
445,445,1,2013-06-04,AHPC,11,284.0,279.0,280.0,643.0,180948.0,280.0,0.0
446,446,1,2013-06-05,ADBL,34,226.0,223.0,225.0,3773.0,848790.0,225.0,0.0
447,447,1,2013-06-05,NBL,6,173.0,168.0,168.0,937.0,159551.0,170.0,-2.0
448,448,1,2013-06-05,NMB,6,250.0,244.0,247.0,1118.0,275852.0,244.0,3.0
449,449,1,2013-06-05,NLIC,11,1300.0,1299.0,1300.0,3345.0,4346250.0,1310.0,-10.0
450,450,1,2013-06-05,AHPC,10,308.0,285.0,305.0,246.0,73322.0,280.0,25.0
451,451,1,2013-06-06,ADBL,52,229.0,220.0,221.0,5457.0,1210170.0,225.0,-4.0
452,452,1,2013-06-06,NBL,7,168.0,165.0,166.0,1250.0,208250.0,168.0,-2.0
453,453,1,2013-06-06,NMB,1,247.0,247.0,247.0,500.0,123500.0,247.0,0.0
454,454,1,2013-06-06,NLIC,4,1305.0,1305.0,1305.0,2420.0,3158100.0,1300.0,5.0
455,455,1,2013-06-06,AHPC,4,304.0,294.0,304.0,97.0,28883.0,305.0,-1.0
456,456,1,2013-06-09,ADBL,12,223.0,218.0,220.0,1275.0,280850.0,221.0,-1.0
457,457,1,2013-06-09,NBL,4,166.0,164.0,164.0,425.0,70300.0,166.0,-2.0
458,458,1,2013-06-09,NMB,8,250.0,245.0,246.0,1210.0,299888.0,247.0,-1.0
459,459,1,2013-06-09,NLIC,1,1305.0,1305.0,1305.0,922.0,1203210.0,1305.0,0.0
460,460,1,2013-06-10,ADBL,25,221.0,214.0,215.0,1674.0,364055.0,220.0,-5.0
461,461,1,2013-06-10,NBL,11,168.0,163.0,168.0,3093.0,510434.0,164.0,4.0
462,462,1,2013-06-10,NMB,11,250.0,246.0,250.0,4373.0,1084202.0,246.0,4.0
463,463,1,2013-06-10,NLIC,2,1320.0,1320.0,1320.0,1913.0,2525160.0,1305.0,15.0
464,464,1,2013-06-10,AHPC,17,298.0,278.0,283.0,2040.0,571241.0,304.0,-21.0
465,465,1,2013-06-11,ADBL,49,217.0,213.0,213.0,4959.0,1064592.0,215.0,-2.0
466,466,1,2013-06-11,NBL,2,165.0,165.0,165.0,240.0,39600.0,168.0,-3.0
467,467,1,2013-06-11,NLIC,4,1310.0,1310.0,1310.0,90.0,117900.0,1320.0,-10.0
468,468,1,2013-06-11,AHPC,9,280.0,275.0,275.0,551.0,153409.0,283.0,-8.0
469,469,1,2013-06-12,ADBL,13,215.0,209.0,213.0,938.0,199288.0,213.0,0.0
470,470,1,2013-06-12,NBL,10,165.0,161.0,162.0,3937.0,640718.0,165.0,-3.0
471,471,1,2013-06-12,NMB,4,250.0,247.0,249.0,845.0,210339.0,250.0,-1.0
472,472,1,2013-06-12,NLIC,13,1310.0,1284.0,1305.0,4438.0,5746260.0,1310.0,-5.0
473,473,1,2013-06-12,AHPC,16,285.0,280.0,285.0,1575.0,442192.0,275.0,10.0
474,474,1,2013-06-13,ADBL,26,210.0,205.0,206.0,2734.0,567220.0,213.0,-7.0
475,475,1,2013-06-13,NBL,3,162.0,162.0,162.0,602.0,97524.0,162.0,0.0
476,476,1,2013-06-13,NMB,10,246.0,242.0,246.0,1907.0,466787.0,249.0,-3.0
477,477,1,2013-06-13,NLIC,7,1335.0,1284.0,1334.0,2625.0,3375285.0,1305.0,29.0
478,478,1,2013-06-13,AHPC,3,299.0,290.0,299.0,39.0,11490.0,285.0,14.0
479,479,1,2013-06-16,ADBL,39,214.0,205.0,205.0,3116.0,644132.0,206.0,-1.0
480,480,1,2013-06-16,NBL,6,162.0,159.0,162.0,252.0,40543.0,162.0,0.0
481,481,1,2013-06-16,NMB,1,246.0,246.0,246.0,96.0,23616.0,246.0,0.0
482,482,1,2013-06-16,NLIC,5,1320.0,1308.0,1317.0,2077.0,2719516.0,1334.0,-17.0
483,483,1,2013-06-16,AHPC,14,304.0,283.0,283.0,245.0,70406.0,299.0,-16.0
484,484,1,2013-06-17,ADBL,31,206.0,201.0,206.0,3177.0,648719.0,205.0,1.0
485,485,1,2013-06-17,NMB,5,246.0,244.0,244.0,1132.0,276738.0,246.0,-2.0
486,486,1,2013-06-17,NLIC,2,1319.0,1308.0,1319.0,1627.0,2128666.0,1317.0,2.0
487,487,1,2013-06-17,AHPC,17,284.0,278.0,278.0,477.0,133289.0,283.0,-5.0
488,488,1,2013-06-18,ADBL,39,205.0,202.0,203.0,3775.0,767682.0,206.0,-3.0
489,489,1,2013-06-18,NBL,5,163.0,161.0,163.0,696.0,113002.0,162.0,1.0
490,490,1,2013-06-18,NMB,6,245.0,242.0,242.0,854.0,208311.0,244.0,-2.0
491,491,1,2013-06-18,NLIC,4,1308.0,1300.0,1305.0,1320.0,1718050.0,1319.0,-14.0
492,492,1,2013-06-18,AHPC,13,280.0,275.0,279.0,250.0,69572.0,278.0,1.0
493,493,1,2013-06-19,ADBL,34,204.0,200.0,204.0,2193.0,443437.0,203.0,1.0
494,494,1,2013-06-19,NBL,3,165.0,162.0,162.0,271.0,44055.0,163.0,-1.0
495,495,1,2013-06-19,NMB,10,242.0,240.0,241.0,1767.0,426394.0,242.0,-1.0
496,496,1,2013-06-19,NLIC,10,1318.0,1305.0,1318.0,1422.0,1862906.0,1305.0,13.0
497,497,1,2013-06-19,AHPC,4,279.0,270.0,270.0,356.0,97137.0,279.0,-9.0
498,498,1,2013-06-20,ADBL,32,204.0,200.0,202.0,2914.0,586023.0,204.0,-2.0
499,499,1,2013-06-20,NBL,2,162.0,159.0,162.0,200.0,32100.0,162.0,0.0
500,500,1,2013-06-20,NMB,11,241.0,239.0,240.0,4409.0,1058995.0,241.0,-1.0
501,501,1,2013-06-20,NLIC,4,1320.0,1318.0,1318.0,1220.0,1608160.0,1318.0,0.0
502,502,1,2013-06-20,AHPC,25,276.0,270.0,276.0,1926.0,523626.0,270.0,6.0
503,503,1,2013-06-23,ADBL,39,205.0,200.0,202.0,3944.0,793113.0,202.0,0.0
504,504,1,2013-06-23,NBL,2,159.0,156.0,156.0,200.0,31500.0,162.0,-6.0
505,505,1,2013-06-23,NMB,1,240.0,240.0,240.0,100.0,24000.0,240.0,0.0
506,506,1,2013-06-23,NLIC,5,1305.0,1290.0,1305.0,295.0,382590.0,1318.0,-13.0
507,507,1,2013-06-23,AHPC,12,276.0,270.0,272.0,1034.0,281152.0,276.0,-4.0
508,508,1,2013-06-24,ADBL,21,204.0,200.0,204.0,2863.0,578614.0,202.0,2.0
509,509,1,2013-06-24,NBL,6,155.0,150.0,150.0,1088.0,164050.0,156.0,-6.0
510,510,1,2013-06-24,NMB,10,245.0,240.0,245.0,1277.0,308586.0,240.0,5.0
511,511,1,2013-06-24,NLIC,2,1295.0,1282.0,1295.0,75.0,96345.0,1305.0,-10.0
512,512,1,2013-06-24,AHPC,18,275.0,270.0,271.0,2424.0,655100.0,272.0,-1.0
513,513,1,2013-06-25,ADBL,16,212.0,201.0,212.0,1591.0,325869.0,204.0,8.0
514,514,1,2013-06-25,NBL,19,152.0,146.0,149.0,4291.0,633686.0,150.0,-1.0
515,515,1,2013-06-25,NMB,13,252.0,243.0,252.0,2322.0,570590.0,245.0,7.0
516,516,1,2013-06-25,NLIC,2,1282.0,1281.0,1282.0,45.0,57670.0,1295.0,-13.0
517,517,1,2013-06-25,AHPC,3,274.0,269.0,270.0,2885.0,781950.0,271.0,-1.0
518,518,1,2013-06-26,ADBL,23,214.0,209.0,210.0,2267.0,476574.0,212.0,-2.0
519,519,1,2013-06-26,NBL,8,156.0,150.0,153.0,2618.0,394148.0,149.0,4.0
520,520,1,2013-06-26,NMB,10,255.0,250.0,253.0,7635.0,1925859.0,252.0,1.0
521,521,1,2013-06-26,NLIC,2,1294.0,1280.0,1294.0,250.0,322800.0,1282.0,12.0
522,522,1,2013-06-26,AHPC,6,279.0,274.0,275.0,374.0,103956.0,270.0,5.0
523,523,1,2013-06-27,ADBL,20,209.0,202.0,204.0,2462.0,506206.0,210.0,-6.0
524,524,1,2013-06-27,NBL,8,160.0,153.0,157.0,1660.0,258320.0,153.0,4.0
525,525,1,2013-06-27,NMB,5,255.0,245.0,245.0,1894.0,477420.0,253.0,-8.0
526,526,1,2013-06-27,NLIC,2,1291.0,1290.0,1291.0,230.0,296750.0,1294.0,-3.0
527,527,1,2013-06-27,AHPC,10,274.0,270.0,271.0,3263.0,882868.0,275.0,-4.0
528,528,1,2013-06-30,ADBL,23,204.0,200.0,204.0,4074.0,826362.0,204.0,0.0
529,529,1,2013-06-30,NBL,9,161.0,157.0,161.0,1507.0,238936.0,157.0,4.0
530,530,1,2013-06-30,NMB,5,245.0,241.0,241.0,770.0,186450.0,245.0,-4.0
531,531,1,2013-06-30,NLIC,3,1290.0,1280.0,1290.0,3085.0,3961875.0,1291.0,-1.0
532,532,1,2013-06-30,AHPC,5,275.0,273.0,275.0,168.0,46051.0,271.0,4.0
533,533,1,2013-07-01,ADBL,38,204.0,201.0,204.0,8440.0,1715347.0,204.0,0.0
534,534,1,2013-07-01,NBL,8,160.0,158.0,158.0,3204.0,508846.0,161.0,-3.0
535,535,1,2013-07-01,NMB,1,245.0,245.0,245.0,50.0,12250.0,241.0,4.0
536,536,1,2013-07-01,NLIC,5,1299.0,1290.0,1291.0,258.0,333186.0,1290.0,1.0
537,537,1,2013-07-01,AHPC,15,272.0,270.0,272.0,1271.0,343620.0,275.0,-3.0
538,538,1,2013-07-02,ADBL,43,214.0,202.0,214.0,6663.0,1386542.0,204.0,10.0
539,539,1,2013-07-02,NBL,11,158.0,152.0,155.0,2012.0,311222.0,158.0,-3.0
540,540,1,2013-07-02,NMB,6,244.0,243.0,244.0,897.0,218485.0,245.0,-1.0
541,541,1,2013-07-02,NLIC,3,1300.0,1299.0,1299.0,1266.0,1644584.0,1291.0,8.0
542,542,1,2013-07-02,AHPC,9,275.0,268.0,271.0,2270.0,612839.0,272.0,-1.0
543,543,1,2013-07-03,ADBL,78,223.0,214.0,217.0,8503.0,1846323.0,214.0,3.0
