,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
282,1,2013-04-07,NLIC,39,2110.00,1950.00,2110.00,2708.00,5603663.00,1950.00,160.00
283,1,2013-04-07,AHPC,6,298.00,294.00,295.00,1200.00,354272.00,296.00,-1.00
284,1,2013-04-08,ADBL,31,248.00,244.00,244.00,1805.00,442849.00,246.00,-2.00
285,1,2013-04-08,NBL,9,650.00,638.00,641.00,963.00,618997.00,639.00,2.00
286,1,2013-04-08,NMB,8,274.00,267.00,272.00,2008.00,543477.00,269.00,3.00
287,1,2013-04-08,NLIC,44,2230.00,2110.00,2214.00,3884.00,8521248.00,2110.00,104.00
288,1,2013-04-08,AHPC,8,295.00,292.00,293.00,267.00,78607.00,295.00,-2.00
289,1,2013-04-09,ADBL,18,247.00,243.00,245.00,2150.00,527330.00,244.00,1.00
290,1,2013-04-09,AHPC,12,299.00,295.00,298.00,1461.00,433536.00,293.00,5.00
291,1,2013-04-11,ADBL,20,247.00,245.00,245.00,2923.00,717670.00,245.00,0.00
292,1,2013-04-11,NBL,39,744.00,685.00,727.00,6685.00,4769314.00,685.00,42.00
293,1,2013-04-11,NMB,14,276.00,270.00,270.00,5995.00,1622218.00,273.00,-3.00
294,1,2013-04-11,NLIC,14,2175.00,2150.00,2160.00,1735.00,3739351.00,2190.00,-30.00
295,1,2013-04-11,AHPC,10,304.00,294.00,298.00,804.00,241012.00,298.00,0.00
296,1,2013-04-15,ADBL,18,245.00,240.00,241.00,1467.00,354299.00,245.00,-4.00
297,1,2013-04-15,NBL,36,760.00,720.00,758.00,3605.00,2669178.00,727.00,31.00
298,1,2013-04-15,NMB,14,280.00,272.00,273.00,4424.00,1214412.00,270.00,3.00
299,1,2013-04-15,NLIC,24,2183.00,2160.00,2165.00,2910.00,6303829.00,2160.00,5.00
300,1,2013-04-15,AHPC,2,300.00,300.00,300.00,289.00,86700.00,298.00,2.00
301,1,2013-04-16,ADBL,36,244.00,240.00,241.00,2711.00,651780.00,241.00,0.00
302,1,2013-04-16,NBL,22,753.00,739.00,753.00,2554.00,1899130.00,758.00,-5.00
303,1,2013-04-16,NMB,17,272.00,267.00,267.00,4241.00,1137374.00,273.00,-6.00
304,1,2013-04-16,NLIC,36,2150.00,2080.00,2110.00,15942.00,33516969.00,2165.00,-55.00
305,1,2013-04-16,AHPC,8,300.00,290.00,294.00,3964.00,1182156.00,300.00,-6.00
306,1,2013-04-17,ADBL,30,246.00,238.00,243.00,2336.00,563436.00,241.00,2.00
307,1,2013-04-17,NBL,8,751.00,738.00,738.00,738.00,546777.00,753.00,-15.00
308,1,2013-04-17,NMB,9,270.00,264.00,264.00,4580.00,1220720.00,267.00,-3.00
309,1,2013-04-17,NLIC,30,2194.00,2070.00,2194.00,13790.00,28952199.00,2110.00,84.00
310,1,2013-04-17,AHPC,9,300.00,295.00,300.00,501.00,149924.00,294.00,6.00
311,1,2013-04-18,ADBL,39,243.00,240.00,240.00,2324.00,559820.00,243.00,-3.00
312,1,2013-04-18,NBL,12,733.00,701.00,710.00,1677.00,1197464.00,738.00,-28.00
313,1,2013-04-18,NMB,3,270.00,265.00,270.00,573.00,152800.00,264.00,6.00
314,1,2013-04-18,AHPC,8,300.00,292.00,292.00,674.00,197537.00,300.00,-8.00
315,1,2013-04-21,ADBL,40,238.00,235.00,235.00,3138.00,742406.00,240.00,-5.00
316,1,2013-04-21,NBL,6,710.00,697.00,705.00,741.00,519105.00,710.00,-5.00
317,1,2013-04-21,NMB,29,265.00,255.00,265.00,5158.00,1335806.00,270.00,-5.00
318,1,2013-04-22,ADBL,28,235.00,227.00,235.00,3428.00,791277.00,235.00,0.00
319,1,2013-04-22,NBL,8,703.00,689.00,702.00,560.00,388989.00,705.00,-3.00
320,1,2013-04-23,ADBL,27,239.00,235.00,238.00,2531.00,599433.00,235.00,3.00
321,1,2013-04-23,NBL,55,715.00,686.00,700.00,7895.00,5529636.00,702.00,-2.00
322,1,2013-04-23,NMB,17,269.00,257.00,257.00,2847.00,749180.00,265.00,-8.00
323,1,2013-04-23,NLIC,3,1358.00,1358.00,1358.00,62.00,84196.00,2194.00,-836.00
324,1,2013-04-25,ADBL,18,234.00,225.00,230.00,1360.00,311840.00,238.00,-8.00
325,1,2013-04-25,NBL,17,706.00,686.00,705.00,2462.00,1707725.00,700.00,5.00
326,1,2013-04-25,NMB,15,260.00,252.00,254.00,2714.00,693940.00,257.00,-3.00
327,1,2013-04-25,NLIC,11,1360.00,1330.00,1331.00,567.00,761546.00,1358.00,-27.00
328,1,2013-04-28,ADBL,27,229.00,226.00,226.00,1623.00,367960.00,230.00,-4.00
329,1,2013-04-28,NBL,16,719.00,695.00,699.00,1420.00,993580.00,705.00,-6.00
330,1,2013-04-28,NMB,21,262.00,255.00,260.00,13831.00,3547528.00,254.00,6.00
331,1,2013-04-28,NLIC,2,1305.00,1305.00,1305.00,120.00,156600.00,1331.00,-26.00
332,1,2013-04-28,AHPC,1,290.00,290.00,290.00,31.00,8990.00,292.00,-2.00
333,1,2013-04-29,ADBL,33,232.00,226.00,227.00,2263.00,512829.00,226.00,1.00
334,1,2013-04-29,NBL,32,708.00,678.00,695.00,2872.00,1983200.00,699.00,-4.00
335,1,2013-04-29,NMB,11,259.00,253.00,255.00,2956.00,754711.00,260.00,-5.00
336,1,2013-04-29,NLIC,2,1280.00,1255.00,1255.00,120.00,153100.00,1305.00,-50.00
337,1,2013-04-29,AHPC,2,293.00,290.00,293.00,62.00,18073.00,290.00,3.00
338,1,2013-04-30,ADBL,33,230.00,225.00,230.00,3425.00,775719.00,227.00,3.00
339,1,2013-04-30,NBL,144,695.00,626.00,626.00,13940.00,8876861.00,695.00,-69.00
340,1,2013-04-30,NMB,19,257.00,252.00,255.00,5609.00,1422420.00,255.00,0.00
341,1,2013-04-30,NLIC,1,1230.00,1230.00,1230.00,30.00,36900.00,1255.00,-25.00
342,1,2013-04-30,AHPC,8,288.00,274.00,279.00,360.00,100531.00,293.00,-14.00
343,1,2013-05-02,ADBL,30,230.00,218.00,221.00,2410.00,535462.00,230.00,-9.00
344,1,2013-05-02,NBL,133,615.00,564.00,564.00,8316.00,4721985.00,626.00,-62.00
345,1,2013-05-02,NMB,9,255.00,250.00,250.00,1502.00,376474.00,255.00,-5.00
346,1,2013-05-02,NLIC,5,1206.00,1159.00,1165.00,293.00,346252.00,1230.00,-65.00
347,1,2013-05-02,AHPC,5,280.00,274.00,274.00,112.00,30934.00,279.00,-5.00
348,1,2013-05-05,ADBL,33,227.00,211.00,211.00,2917.00,632915.00,221.00,-10.00
349,1,2013-05-05,NBL,151,555.00,508.00,508.00,11463.00,5856619.00,564.00,-56.00
350,1,2013-05-05,NMB,7,253.00,249.00,249.00,1013.00,253961.00,250.00,-1.00
351,1,2013-05-05,NLIC,8,1146.00,1142.00,1142.00,567.00,648606.00,1165.00,-23.00
352,1,2013-05-05,AHPC,8,275.00,270.00,271.00,1762.00,480890.00,274.00,-3.00
353,1,2013-05-06,ADBL,34,207.00,201.00,203.00,2272.00,463908.00,211.00,-8.00
354,1,2013-05-06,NBL,120,521.00,458.00,521.00,293777.00,143006152.00,508.00,13.00
355,1,2013-05-06,NMB,10,249.00,241.00,247.00,1751.00,425965.00,249.00,-2.00
356,1,2013-05-06,NLIC,7,1120.00,1100.00,1115.00,2050.00,2256865.00,1142.00,-27.00
357,1,2013-05-06,AHPC,4,270.00,265.00,265.00,147.00,39168.00,271.00,-6.00
358,1,2013-05-07,ADBL,19,218.00,203.00,215.00,1989.00,419838.00,203.00,12.00
359,1,2013-05-07,NBL,244,558.00,496.00,530.00,29919.00,15680317.00,521.00,9.00
360,1,2013-05-07,NMB,14,258.00,244.00,253.00,4635.00,1174510.00,247.00,6.00
361,1,2013-05-07,NLIC,1,1115.00,1115.00,1115.00,75.00,83625.00,1115.00,0.00
362,1,2013-05-07,AHPC,10,270.00,264.00,270.00,584.00,156253.00,265.00,5.00
363,1,2013-05-08,ADBL,17,217.00,212.00,215.00,1152.00,245944.00,215.00,0.00
364,1,2013-05-08,NBL,560,543.00,490.00,532.00,140540.00,71008218.00,530.00,2.00
365,1,2013-05-08,NMB,8,251.00,246.00,250.00,1941.00,481491.00,253.00,-3.00
366,1,2013-05-08,NLIC,1,1103.00,1103.00,1103.00,430.00,474290.00,1115.00,-12.00
367,1,2013-05-08,AHPC,5,280.00,274.00,274.00,171.00,47164.00,270.00,4.00
368,1,2013-05-09,ADBL,10,212.00,207.00,210.00,480.00,100140.00,215.00,-5.00
369,1,2013-05-09,NBL,2,145.00,143.00,145.00,135.00,19485.00,532.00,-387.00
370,1,2013-05-09,NMB,6,252.00,247.00,248.00,1331.00,330946.00,250.00,-2.00
371,1,2013-05-09,NLIC,4,1120.00,1112.00,1120.00,177.00,197950.00,1103.00,17.00
372,1,2013-05-09,AHPC,4,279.00,269.00,269.00,120.00,32805.00,274.00,-5.00
373,1,2013-05-12,ADBL,20,220.00,210.00,216.00,2755.00,597834.00,210.00,6.00
374,1,2013-05-12,NMB,7,250.00,248.00,248.00,3191.00,794940.00,248.00,0.00
375,1,2013-05-12,AHPC,10,280.00,272.00,280.00,669.00,183288.00,269.00,11.00
376,1,2013-05-13,ADBL,23,221.00,217.00,221.00,1666.00,364355.00,216.00,5.00
377,1,2013-05-13,NMB,10,252.00,248.00,252.00,5516.00,1379519.00,248.00,4.00
378,1,2013-05-13,NLIC,3,1187.00,1142.00,1187.00,50.00,58105.00,1120.00,67.00
379,1,2013-05-13,AHPC,11,287.00,280.00,287.00,398.00,112007.00,280.00,7.00
380,1,2013-05-14,ADBL,26,223.00,219.00,222.00,2285.00,505106.00,221.00,1.00
381,1,2013-05-14,NMB,11,253.00,246.00,253.00,4249.00,1062202.00,252.00,1.00
382,1,2013-05-14,NLIC,10,1239.00,1200.00,1239.00,410.00,499780.00,1187.00,52.00
383,1,2013-05-14,AHPC,10,290.00,281.00,282.00,858.00,242314.00,287.00,-5.00
384,1,2013-05-15,ADBL,22,234.00,220.00,234.00,1507.00,342258.00,222.00,12.00
385,1,2013-05-15,NMB,12,255.00,252.00,252.00,7507.00,1902175.00,253.00,-1.00
386,1,2013-05-15,NLIC,5,1313.00,1263.00,1288.00,257.00,332496.00,1239.00,49.00
387,1,2013-05-15,AHPC,9,288.00,284.00,288.00,671.00,191042.00,282.00,6.00
388,1,2013-05-16,ADBL,9,232.00,230.00,232.00,862.00,198720.00,234.00,-2.00
389,1,2013-05-16,NMB,2,253.00,253.00,253.00,1200.00,303600.00,252.00,1.00
390,1,2013-05-16,NLIC,8,1310.00,1265.00,1310.00,3229.00,4128672.00,1288.00,22.00
391,1,2013-05-19,ADBL,12,228.00,222.00,222.00,1205.00,270695.00,232.00,-10.00
392,1,2013-05-19,NMB,1,250.00,250.00,250.00,96.00,24000.00,253.00,-3.00
393,1,2013-05-19,NLIC,8,1315.00,1290.00,1315.00,480.00,626425.00,1310.00,5.00
394,1,2013-05-19,AHPC,11,285.00,280.00,285.00,1017.00,286648.00,288.00,-3.00
395,1,2013-05-20,ADBL,15,226.00,218.00,223.00,1461.00,321313.00,222.00,1.00
396,1,2013-05-20,NMB,5,251.00,250.00,250.00,1017.00,254270.00,250.00,0.00
397,1,2013-05-20,NLIC,9,1328.00,1320.00,1328.00,530.00,702145.00,1315.00,13.00
398,1,2013-05-20,AHPC,3,280.00,280.00,280.00,318.00,89040.00,285.00,-5.00
399,1,2013-05-21,ADBL,38,239.00,225.00,235.00,8468.00,1943122.00,223.00,12.00
400,1,2013-05-21,NMB,5,251.00,250.00,250.00,773.00,193574.00,250.00,0.00
401,1,2013-05-21,NLIC,4,1347.00,1330.00,1335.00,230.00,307700.00,1328.00,7.00
402,1,2013-05-21,AHPC,11,285.00,275.00,277.00,387.00,107903.00,280.00,-3.00
403,1,2013-05-22,ADBL,32,239.00,230.00,232.00,2936.00,684321.00,235.00,-3.00
404,1,2013-05-22,NBL,4,159.00,152.00,159.00,40.00,6240.00,145.00,14.00
405,1,2013-05-22,NMB,6,252.00,248.00,250.00,792.00,197248.00,250.00,0.00
406,1,2013-05-22,NLIC,4,1360.00,1340.00,1360.00,662.00,894150.00,1335.00,25.00
407,1,2013-05-22,AHPC,2,277.00,275.00,275.00,27.00,7447.00,277.00,-2.00
408,1,2013-05-23,ADBL,10,228.00,218.00,218.00,2170.00,478160.00,232.00,-14.00
409,1,2013-05-23,NBL,5,174.00,162.00,174.00,60.00,10080.00,159.00,15.00
410,1,2013-05-23,NMB,5,250.00,244.00,244.00,856.00,211316.00,250.00,-6.00
411,1,2013-05-23,NLIC,6,1355.00,1335.00,1355.00,485.00,656125.00,1360.00,-5.00
412,1,2013-05-23,AHPC,2,270.00,270.00,270.00,376.00,101520.00,275.00,-5.00
413,1,2013-05-26,ADBL,22,224.00,217.00,221.00,2433.00,534693.00,218.00,3.00
414,1,2013-05-26,NBL,6,191.00,177.00,191.00,120.00,21950.00,174.00,17.00
415,1,2013-05-26,NMB,7,246.00,242.00,246.00,3064.00,745128.00,244.00,2.00
416,1,2013-05-26,NLIC,7,1360.00,1350.00,1350.00,475.00,641935.00,1355.00,-5.00
417,1,2013-05-26,AHPC,1,270.00,270.00,270.00,110.00,29700.00,270.00,0.00
418,1,2013-05-27,ADBL,20,228.00,220.00,225.00,1307.00,291896.00,221.00,4.00
419,1,2013-05-27,NBL,22,204.00,185.00,185.00,3065.00,587055.00,191.00,-6.00
420,1,2013-05-27,NMB,18,250.00,246.00,249.00,5578.00,1383947.00,246.00,3.00
421,1,2013-05-27,NLIC,2,1341.00,1341.00,1341.00,85.00,113985.00,1350.00,-9.00
422,1,2013-05-27,AHPC,14,275.00,272.00,275.00,508.00,139326.00,270.00,5.00
423,1,2013-05-28,ADBL,37,231.00,222.00,225.00,1841.00,415405.00,225.00,0.00
424,1,2013-05-28,NBL,9,182.00,170.00,170.00,3812.00,667621.00,185.00,-15.00
425,1,2013-05-28,NMB,10,252.00,247.00,250.00,7686.00,1923074.00,249.00,1.00
426,1,2013-05-28,NLIC,3,1341.00,1330.00,1330.00,144.00,192620.00,1341.00,-11.00
427,1,2013-05-28,AHPC,10,275.00,272.00,275.00,489.00,133569.00,275.00,0.00
428,1,2013-05-30,ADBL,44,228.00,224.00,226.00,3965.00,895230.00,225.00,1.00
429,1,2013-05-30,NBL,9,177.00,170.00,177.00,1153.00,199463.00,170.00,7.00
430,1,2013-05-30,NMB,8,248.00,245.00,246.00,2655.00,653354.00,250.00,-4.00
431,1,2013-05-30,NLIC,4,1310.00,1304.00,1304.00,198.00,258452.00,1330.00,-26.00
432,1,2013-05-30,AHPC,6,280.00,270.00,280.00,108.00,29628.00,275.00,5.00
433,1,2013-06-02,ADBL,32,230.00,222.00,223.00,2959.00,663898.00,226.00,-3.00
434,1,2013-06-02,NBL,6,176.00,173.00,176.00,1170.00,203954.00,177.00,-1.00
435,1,2013-06-02,NMB,12,248.00,240.00,240.00,3041.00,735639.00,246.00,-6.00
436,1,2013-06-02,AHPC,4,280.00,275.00,275.00,486.00,135520.00,280.00,-5.00
437,1,2013-06-03,ADBL,33,225.00,222.00,225.00,2001.00,449855.00,223.00,2.00
438,1,2013-06-03,NBL,12,174.00,172.00,173.00,2302.00,398225.00,176.00,-3.00
439,1,2013-06-03,NMB,10,248.00,242.00,248.00,1920.00,466902.00,240.00,8.00
440,1,2013-06-03,NLIC,6,1310.00,1304.00,1310.00,293.00,383354.00,1304.00,6.00
441,1,2013-06-03,AHPC,32,280.00,272.00,280.00,1132.00,314281.00,275.00,5.00
442,1,2013-06-04,ADBL,41,230.00,224.00,225.00,5887.00,1333015.00,225.00,0.00
443,1,2013-06-04,NBL,1,170.00,170.00,170.00,20.00,3400.00,173.00,-3.00
444,1,2013-06-04,NMB,8,249.00,244.00,244.00,2617.00,648041.00,248.00,-4.00
445,1,2013-06-04,AHPC,11,284.00,279.00,280.00,643.00,180948.00,280.00,0.00
446,1,2013-06-05,ADBL,34,226.00,223.00,225.00,3773.00,848790.00,225.00,0.00
447,1,2013-06-05,NBL,6,173.00,168.00,168.00,937.00,159551.00,170.00,-2.00
448,1,2013-06-05,NMB,6,250.00,244.00,247.00,1118.00,275852.00,244.00,3.00
449,1,2013-06-05,NLIC,11,1300.00,1299.00,1300.00,3345.00,4346250.00,1310.00,-10.00
450,1,2013-06-05,AHPC,10,308.00,285.00,305.00,246.00,73322.00,280.00,25.00
451,1,2013-06-06,ADBL,52,229.00,220.00,221.00,5457.00,1210170.00,225.00,-4.00
452,1,2013-06-06,NBL,7,168.00,165.00,166.00,1250.00,208250.00,168.00,-2.00
453,1,2013-06-06,NMB,1,247.00,247.00,247.00,500.00,123500.00,247.00,0.00
454,1,2013-06-06,NLIC,4,1305.00,1305.00,1305.00,2420.00,3158100.00,1300.00,5.00
455,1,2013-06-06,AHPC,4,304.00,294.00,304.00,97.00,28883.00,305.00,-1.00
456,1,2013-06-09,ADBL,12,223.00,218.00,220.00,1275.00,280850.00,221.00,-1.00
457,1,2013-06-09,NBL,4,166.00,164.00,164.00,425.00,70300.00,166.00,-2.00
458,1,2013-06-09,NMB,8,250.00,245.00,246.00,1210.00,299888.00,247.00,-1.00
459,1,2013-06-09,NLIC,1,1305.00,1305.00,1305.00,922.00,1203210.00,1305.00,0.00
460,1,2013-06-10,ADBL,25,221.00,214.00,215.00,1674.00,364055.00,220.00,-5.00
461,1,2013-06-10,NBL,11,168.00,163.00,168.00,3093.00,510434.00,164.00,4.00
462,1,2013-06-10,NMB,11,250.00,246.00,250.00,4373.00,1084202.00,246.00,4.00
463,1,2013-06-10,NLIC,2,1320.00,1320.00,1320.00,1913.00,2525160.00,1305.00,15.00
464,1,2013-06-10,AHPC,17,298.00,278.00,283.00,2040.00,571241.00,304.00,-21.00
465,1,2013-06-11,ADBL,49,217.00,213.00,213.00,4959.00,1064592.00,215.00,-2.00
466,1,2013-06-11,NBL,2,165.00,165.00,165.00,240.00,39600.00,168.00,-3.00
467,1,2013-06-11,NLIC,4,1310.00,1310.00,1310.00,90.00,117900.00,1320.00,-10.00
468,1,2013-06-11,AHPC,9,280.00,275.00,275.00,551.00,153409.00,283.00,-8.00
469,1,2013-06-12,ADBL,13,215.00,209.00,213.00,938.00,199288.00,213.00,0.00
470,1,2013-06-12,NBL,10,165.00,161.00,162.00,3937.00,640718.00,165.00,-3.00
471,1,2013-06-12,NMB,4,250.00,247.00,249.00,845.00,210339.00,250.00,-1.00
472,1,2013-06-12,NLIC,13,1310.00,1284.00,1305.00,4438.00,5746260.00,1310.00,-5.00
473,1,2013-06-12,AHPC,16,285.00,280.00,285.00,1575.00,442192.00,275.00,10.00
474,1,2013-06-13,ADBL,26,210.00,205.00,206.00,2734.00,567220.00,213.00,-7.00
475,1,2013-06-13,NBL,3,162.00,162.00,162.00,602.00,97524.00,162.00,0.00
476,1,2013-06-13,NMB,10,246.00,242.00,246.00,1907.00,466787.00,249.00,-3.00
477,1,2013-06-13,NLIC,7,1335.00,1284.00,1334.00,2625.00,3375285.00,1305.00,29.00
478,1,2013-06-13,AHPC,3,299.00,290.00,299.00,39.00,11490.00,285.00,14.00
479,1,2013-06-16,ADBL,39,214.00,205.00,205.00,3116.00,644132.00,206.00,-1.00
480,1,2013-06-16,NBL,6,162.00,159.00,162.00,252.00,40543.00,162.00,0.00
481,1,2013-06-16,NMB,1,246.00,246.00,246.00,96.00,23616.00,246.00,0.00
482,1,2013-06-16,NLIC,5,1320.00,1308.00,1317.00,2077.00,2719516.00,1334.00,-17.00
483,1,2013-06-16,AHPC,14,304.00,283.00,283.00,245.00,70406.00,299.00,-16.00
484,1,2013-06-17,ADBL,31,206.00,201.00,206.00,3177.00,648719.00,205.00,1.00
485,1,2013-06-17,NMB,5,246.00,244.00,244.00,1132.00,276738.00,246.00,-2.00
486,1,2013-06-17,NLIC,2,1319.00,1308.00,1319.00,1627.00,2128666.00,1317.00,2.00
487,1,2013-06-17,AHPC,17,284.00,278.00,278.00,477.00,133289.00,283.00,-5.00
488,1,2013-06-18,ADBL,39,205.00,202.00,203.00,3775.00,767682.00,206.00,-3.00
489,1,2013-06-18,NBL,5,163.00,161.00,163.00,696.00,113002.00,162.00,1.00
490,1,2013-06-18,NMB,6,245.00,242.00,242.00,854.00,208311.00,244.00,-2.00
491,1,2013-06-18,NLIC,4,1308.00,1300.00,1305.00,1320.00,1718050.00,1319.00,-14.00
492,1,2013-06-18,AHPC,13,280.00,275.00,279.00,250.00,69572.00,278.00,1.00
493,1,2013-06-19,ADBL,34,204.00,200.00,204.00,2193.00,443437.00,203.00,1.00
494,1,2013-06-19,NBL,3,165.00,162.00,162.00,271.00,44055.00,163.00,-1.00
495,1,2013-06-19,NMB,10,242.00,240.00,241.00,1767.00,426394.00,242.00,-1.00
496,1,2013-06-19,NLIC,10,1318.00,1305.00,1318.00,1422.00,1862906.00,1305.00,13.00
497,1,2013-06-19,AHPC,4,279.00,270.00,270.00,356.00,97137.00,279.00,-9.00
498,1,2013-06-20,ADBL,32,204.00,200.00,202.00,2914.00,586023.00,204.00,-2.00
499,1,2013-06-20,NBL,2,162.00,159.00,162.00,200.00,32100.00,162.00,0.00
500,1,2013-06-20,NMB,11,241.00,239.00,240.00,4409.00,1058995.00,241.00,-1.00
501,1,2013-06-20,NLIC,4,1320.00,1318.00,1318.00,1220.00,1608160.00,1318.00,0.00
502,1,2013-06-20,AHPC,25,276.00,270.00,276.00,1926.00,523626.00,270.00,6.00
503,1,2013-06-23,ADBL,39,205.00,200.00,202.00,3944.00,793113.00,202.00,0.00
504,1,2013-06-23,NBL,2,159.00,156.00,156.00,200.00,31500.00,162.00,-6.00
505,1,2013-06-23,NMB,1,240.00,240.00,240.00,100.00,24000.00,240.00,0.00
506,1,2013-06-23,NLIC,5,1305.00,1290.00,1305.00,295.00,382590.00,1318.00,-13.00
507,1,2013-06-23,AHPC,12,276.00,270.00,272.00,1034.00,281152.00,276.00,-4.00
508,1,2013-06-24,ADBL,21,204.00,200.00,204.00,2863.00,578614.00,202.00,2.00
509,1,2013-06-24,NBL,6,155.00,150.00,150.00,1088.00,164050.00,156.00,-6.00
510,1,2013-06-24,NMB,10,245.00,240.00,245.00,1277.00,308586.00,240.00,5.00
511,1,2013-06-24,NLIC,2,1295.00,1282.00,1295.00,75.00,96345.00,1305.00,-10.00
512,1,2013-06-24,AHPC,18,275.00,270.00,271.00,2424.00,655100.00,272.00,-1.00
513,1,2013-06-25,ADBL,16,212.00,201.00,212.00,1591.00,325869.00,204.00,8.00
514,1,2013-06-25,NBL,19,152.00,146.00,149.00,4291.00,633686.00,150.00,-1.00
515,1,2013-06-25,NMB,13,252.00,243.00,252.00,2322.00,570590.00,245.00,7.00
516,1,2013-06-25,NLIC,2,1282.00,1281.00,1282.00,45.00,57670.00,1295.00,-13.00
517,1,2013-06-25,AHPC,3,274.00,269.00,270.00,2885.00,781950.00,271.00,-1.00
518,1,2013-06-26,ADBL,23,214.00,209.00,210.00,2267.00,476574.00,212.00,-2.00
519,1,2013-06-26,NBL,8,156.00,150.00,153.00,2618.00,394148.00,149.00,4.00
520,1,2013-06-26,NMB,10,255.00,250.00,253.00,7635.00,1925859.00,252.00,1.00
521,1,2013-06-26,NLIC,2,1294.00,1280.00,1294.00,250.00,322800.00,1282.00,12.00
522,1,2013-06-26,AHPC,6,279.00,274.00,275.00,374.00,103956.00,270.00,5.00
523,1,2013-06-27,ADBL,20,209.00,202.00,204.00,2462.00,506206.00,210.00,-6.00
524,1,2013-06-27,NBL,8,160.00,153.00,157.00,1660.00,258320.00,153.00,4.00
525,1,2013-06-27,NMB,5,255.00,245.00,245.00,1894.00,477420.00,253.00,-8.00
526,1,2013-06-27,NLIC,2,1291.00,1290.00,1291.00,230.00,296750.00,1294.00,-3.00
527,1,2013-06-27,AHPC,10,274.00,270.00,271.00,3263.00,882868.00,275.00,-4.00
528,1,2013-06-30,ADBL,23,204.00,200.00,204.00,4074.00,826362.00,204.00,0.00
529,1,2013-06-30,NBL,9,161.00,157.00,161.00,1507.00,238936.00,157.00,4.00
530,1,2013-06-30,NMB,5,245.00,241.00,241.00,770.00,186450.00,245.00,-4.00
531,1,2013-06-30,NLIC,3,1290.00,1280.00,1290.00,3085.00,3961875.00,1291.00,-1.00
532,1,2013-06-30,AHPC,5,275.00,273.00,275.00,168.00,46051.00,271.00,4.00
533,1,2013-07-01,ADBL,38,204.00,201.00,204.00,8440.00,1715347.00,204.00,0.00
534,1,2013-07-01,NBL,8,160.00,158.00,158.00,3204.00,508846.00,161.00,-3.00
535,1,2013-07-01,NMB,1,245.00,245.00,245.00,50.00,12250.00,241.00,4.00
536,1,2013-07-01,NLIC,5,1299.00,1290.00,1291.00,258.00,333186.00,1290.00,1.00
537,1,2013-07-01,AHPC,15,272.00,270.00,272.00,1271.00,343620.00,275.00,-3.00
538,1,2013-07-02,ADBL,43,214.00,202.00,214.00,6663.00,1386542.00,204.00,10.00
539,1,2013-07-02,NBL,11,158.00,152.00,155.00,2012.00,311222.00,158.00,-3.00
540,1,2013-07-02,NMB,6,244.00,243.00,244.00,897.00,218485.00,245.00,-1.00
541,1,2013-07-02,NLIC,3,1300.00,1299.00,1299.00,1266.00,1644584.00,1291.00,8.00
542,1,2013-07-02,AHPC,9,275.00,268.00,271.00,2270.00,612839.00,272.00,-1.00
543,1,2013-07-03,ADBL,78,223.00,214.00,217.00,8503.00,1846323.00,214.00,3.00
544,1,2013-07-03,NBL,4,159.00,156.00,159.00,1080.00,169147.00,155.00,4.00
545,1,2013-07-03,NMB,4,245.00,243.00,245.00,445.00,108495.00,244.00,1.00
546,1,2013-07-03,NLIC,7,1313.00,1300.00,1300.00,562.00,734500.00,1299.00,1.00
547,1,2013-07-03,AHPC,4,276.00,270.00,276.00,251.00,68136.00,271.00,5.00
548,1,2013-07-04,ADBL,37,218.00,212.00,216.00,2654.00,570056.00,217.00,-1.00
549,1,2013-07-04,NBL,6,162.00,158.00,159.00,641.00,102415.00,159.00,0.00
550,1,2013-07-04,NMB,8,245.00,240.00,243.00,2527.00,612694.00,245.00,-2.00
551,1,2013-07-04,NLIC,12,1305.00,1290.00,1300.00,1335.00,1740055.00,1300.00,0.00
552,1,2013-07-04,AHPC,18,272.00,265.00,265.00,2290.00,612385.00,276.00,-11.00
553,1,2013-07-07,ADBL,20,213.00,208.00,212.00,1944.00,409642.00,216.00,-4.00
554,1,2013-07-07,NBL,1,157.00,157.00,157.00,15.00,2355.00,159.00,-2.00
555,1,2013-07-07,NMB,8,243.00,237.00,242.00,2211.00,530121.00,243.00,-1.00
556,1,2013-07-07,NLIC,7,1326.00,1300.00,1326.00,1922.00,2503949.00,1300.00,26.00
557,1,2013-07-07,AHPC,7,269.00,266.00,266.00,422.00,112885.00,265.00,1.00
558,1,2013-07-08,ADBL,9,213.00,210.00,213.00,1314.00,278717.00,212.00,1.00
559,1,2013-07-08,NBL,4,155.00,151.00,154.00,425.00,64751.00,157.00,-3.00
560,1,2013-07-08,NMB,4,246.00,243.00,246.00,552.00,135673.00,242.00,4.00
561,1,2013-07-08,NLIC,2,1325.00,1310.00,1325.00,401.00,530875.00,1326.00,-1.00
562,1,2013-07-08,AHPC,11,267.00,264.00,265.00,586.00,155387.00,266.00,-1.00
563,1,2013-07-09,ADBL,24,216.00,212.00,216.00,4180.00,896995.00,213.00,3.00
564,1,2013-07-09,NBL,4,159.00,157.00,157.00,940.00,147880.00,154.00,3.00
565,1,2013-07-09,NMB,12,253.00,249.00,252.00,1402.00,352543.00,246.00,6.00
566,1,2013-07-09,NLIC,2,1340.00,1340.00,1340.00,165.00,221100.00,1325.00,15.00
